unique_key,created_date,descriptor,borough,latitude,longitude
66090320,2025-09-08T09:13:36.000,Rat Sighting,BRONX,40.848161453331045,-73.86337241614086
66087501,2025-09-08T11:20:36.000,Rat Sighting,QUEENS,40.720604155596234,-73.80696254338201
66086061,2025-09-08T23:58:46.000,Rat Sighting,MANHATTAN,40.79465104923777,-73.97178272840256
66083342,2025-09-07T20:34:47.000,Rat Sighting,MANHATTAN,40.72728319410637,-73.9808743707211
66086051,2025-09-08T07:42:01.000,Rat Sighting,BROOKLYN,40.71273989891328,-73.96316026460903
66083346,2025-09-07T13:57:22.000,Rat Sighting,QUEENS,40.68743546989547,-73.81997447215336
66087502,2025-09-08T08:41:04.000,Rat Sighting,QUEENS,40.68017673212335,-73.86035636371922
66083344,2025-09-07T15:28:02.000,Rat Sighting,BROOKLYN,40.694753181991736,-73.95471013152834
66087500,2025-09-08T15:24:33.000,Rat Sighting,BROOKLYN,40.64835876485006,-73.94351621980861
66084636,2025-09-08T14:50:01.000,Rat Sighting,MANHATTAN,40.85389355855887,-73.92857884520417
66093245,2025-09-08T10:26:39.000,Rat Sighting,MANHATTAN,40.8374810891736,-73.94523849972839
66083345,2025-09-07T21:54:53.000,Rat Sighting,MANHATTAN,40.80744696271912,-73.95458649073416
66087498,2025-09-08T20:13:17.000,Rat Sighting,BRONX,40.8315271048226,-73.92886303221528
66087495,2025-09-08T17:37:18.000,Rat Sighting,BROOKLYN,40.67552250098903,-73.88890072934488
66084639,2025-09-08T21:42:51.000,Rat Sighting,BROOKLYN,40.60051285324876,-73.96834292074135
66086055,2025-09-08T13:33:06.000,Rat Sighting,QUEENS,40.77182086891706,-73.91262611239756
66084628,2025-09-08T12:17:29.000,Rat Sighting,MANHATTAN,40.80799017148511,-73.95396480383566
66097580,2025-09-09T22:47:58.000,Rat Sighting,BRONX,40.8315271048226,-73.92886303221528
66090319,2025-09-08T15:54:59.000,Rat Sighting,BROOKLYN,40.69378428877881,-73.97197687365367
66084629,2025-09-08T10:28:16.000,Rat Sighting,BRONX,40.8835944220052,-73.89662847590374
66097577,2025-09-09T11:07:46.000,Rat Sighting,BROOKLYN,40.603996717437944,-73.98563094810775
66084632,2025-09-08T16:23:59.000,Rat Sighting,STATEN ISLAND,40.530164089719236,-74.20604565276784
66096123,2025-09-09T22:57:39.000,Rat Sighting,BRONX,40.83486097353386,-73.92732723183877
66091804,2025-09-08T17:56:15.000,Rat Sighting,MANHATTAN,40.774711515216005,-73.95026538524348
66093248,2025-09-08T16:59:29.000,Rat Sighting,BROOKLYN,40.663917328926104,-73.94034189691776
66097581,2025-09-09T13:38:43.000,Rat Sighting,BROOKLYN,40.60603851285432,-73.98317797138695
66096127,2025-09-09T22:46:30.000,Rat Sighting,BROOKLYN,40.65043484162246,-73.94563348097803
66096120,2025-09-09T07:47:46.000,Rat Sighting,MANHATTAN,40.85229511100491,-73.94135856323417
66091812,2025-09-08T09:53:23.000,Rat Sighting,QUEENS,40.74586539005836,-73.92669530661024
66093246,2025-09-08T21:02:34.000,Rat Sighting,QUEENS,40.60193610921296,-73.74874707276274
66097583,2025-09-09T10:27:47.000,Rat Sighting,MANHATTAN,40.76825800365456,-73.99058834338229
66094682,2025-09-08T04:59:15.000,Rat Sighting,MANHATTAN,40.712353133445234,-73.99394725198071
66103338,2025-09-09T11:28:32.000,Rat Sighting,BROOKLYN,40.674553098112185,-73.95852359947122
66098963,2025-09-09T15:58:59.000,Rat Sighting,BRONX,40.81221240447124,-73.89615411563865
66093243,2025-09-08T05:46:30.000,Rat Sighting,MANHATTAN,40.83727475282743,-73.94423039310577
66098967,2025-09-09T09:09:34.000,Rat Sighting,QUEENS,40.75427985168937,-73.80385832485243
66100433,2025-09-09T14:34:37.000,Rat Sighting,BROOKLYN,40.661711366100086,-73.93677553079355
66093242,2025-09-08T22:11:50.000,Rat Sighting,BROOKLYN,40.69271627607081,-73.97078011120149
66096116,2025-09-09T19:46:28.000,Rat Sighting,MANHATTAN,40.80103591972166,-73.94951610782029
66098950,2025-09-09T20:38:38.000,Rat Sighting,MANHATTAN,40.851179663653944,-73.93923774725043
66096114,2025-09-09T06:46:36.000,Rat Sighting,BROOKLYN,40.61877320066425,-74.02342782024887
66096121,2025-09-09T15:26:57.000,Rat Sighting,STATEN ISLAND,40.54584600687646,-74.2146216052824
66104752,2025-09-09T18:17:36.000,Rat Sighting,MANHATTAN,40.779650003626465,-73.95192987076668
66096128,2025-09-09T10:56:47.000,Rat Sighting,BROOKLYN,40.676334250950624,-73.92545223927755
66093250,2025-09-08T23:13:05.000,Rat Sighting,MANHATTAN,40.79844645721262,-73.9412254105415
66097571,2025-09-09T08:42:25.000,Rat Sighting,MANHATTAN,40.80851102171666,-73.95237140511114
66097572,2025-09-09T14:09:02.000,Rat Sighting,BROOKLYN,40.68998894550194,-73.94380909226653
66091810,2025-09-08T19:02:58.000,Rat Sighting,MANHATTAN,40.84637632367179,-73.93404825809533
66097569,2025-09-09T23:40:27.000,Rat Sighting,BROOKLYN,40.64213527251177,-73.96073817503118
66091805,2025-09-08T04:06:36.000,Rat Sighting,BRONX,40.818092516646686,-73.90352961374506
66097567,2025-09-09T17:43:39.000,Rat Sighting,BROOKLYN,40.641627860602014,-73.97128892827205
66093244,2025-09-08T07:19:24.000,Rat Sighting,BROOKLYN,40.662169806320584,-73.90494817180051
66091806,2025-09-08T19:54:23.000,Rat Sighting,BROOKLYN,40.64170548238844,-73.9959426827553
66096124,2025-09-09T19:52:39.000,Rat Sighting,BROOKLYN,40.709731192890914,-73.96179127546881
66096129,2025-09-09T21:33:52.000,Rat Sighting,BROOKLYN,40.66292313678365,-73.90648619827884
66094686,2025-09-08T11:01:41.000,Rat Sighting,BROOKLYN,40.64399462037185,-73.89330976912615
66097566,2025-09-09T19:44:22.000,Rat Sighting,BROOKLYN,40.67738044385556,-73.9591599666473
66096113,2025-09-09T07:37:54.000,Rat Sighting,BROOKLYN,40.63177436183992,-73.9053229182738
66098965,2025-09-09T08:27:56.000,Rat Sighting,BRONX,40.84712024613429,-73.86488538758843
66098970,2025-09-09T15:39:53.000,Rat Sighting,BROOKLYN,40.57359055854324,-73.99394902740013
66106213,2025-09-09T19:19:30.000,Rat Sighting,BRONX,40.86358706258088,-73.86841302915062
66091811,2025-09-08T17:14:44.000,Rat Sighting,BROOKLYN,40.68332815367145,-73.9301749043551
66094688,2025-09-08T19:44:50.000,Rat Sighting,MANHATTAN,40.79497968689877,-73.94087814624046
66101841,2025-09-09T16:55:07.000,Rat Sighting,BRONX,40.83083785771131,-73.928339805105
66098968,2025-09-09T15:47:02.000,Rat Sighting,BROOKLYN,40.63736233930717,-73.91535313937057
66094692,2025-09-08T11:49:22.000,Rat Sighting,MANHATTAN,40.704868201208846,-74.00529826489736
66097575,2025-09-09T16:49:12.000,Rat Sighting,QUEENS,40.72477988549977,-73.8886634779533
66101835,2025-09-09T18:44:22.000,Rat Sighting,BRONX,40.80821091176939,-73.92074579058041
66097574,2025-09-09T18:08:00.000,Rat Sighting,BRONX,40.80811194260552,-73.92051472049434
66096117,2025-09-09T13:22:02.000,Rat Sighting,MANHATTAN,40.77536588082035,-73.98216035319277
66097568,2025-09-09T12:03:36.000,Rat Sighting,BROOKLYN,40.67451185353542,-73.95832174096914
66097570,2025-09-09T17:13:04.000,Rat Sighting,BROOKLYN,40.61901478184123,-74.02323339290825
66094683,2025-09-08T06:52:33.000,Rat Sighting,BRONX,40.89580568320298,-73.89679757346741
66094691,2025-09-08T18:57:18.000,Rat Sighting,MANHATTAN,40.75088409297044,-74.00391238011343
66097579,2025-09-09T11:14:22.000,Rat Sighting,BROOKLYN,40.63219342682183,-74.01820128356125
66107546,2025-09-10T11:23:45.000,Rat Sighting,QUEENS,40.74441612571099,-73.88611889688158
66097578,2025-09-09T18:48:41.000,Rat Sighting,BROOKLYN,40.64866298142494,-73.97225889373259
66094687,2025-09-08T21:23:13.000,Rat Sighting,BROOKLYN,40.6268525861132,-73.97096385439627
66093251,2025-09-08T21:23:15.000,Rat Sighting,BROOKLYN,40.69590663479692,-73.95639345789603
66096118,2025-09-09T16:05:12.000,Rat Sighting,BROOKLYN,40.71405625572558,-73.95257597417448
66091803,2025-09-08T19:47:39.000,Rat Sighting,BRONX,40.86261665114215,-73.83516887373328
66097576,2025-09-09T14:45:03.000,Rat Sighting,BROOKLYN,40.64472167670712,-73.95544676711994
66091813,2025-09-08T19:18:06.000,Rat Sighting,BRONX,40.853168805758884,-73.86897223969204
66097573,2025-09-09T10:21:56.000,Rat Sighting,BROOKLYN,40.63515658057204,-73.94399938056817
66098969,2025-09-09T23:21:36.000,Rat Sighting,QUEENS,40.7625616482439,-73.79801485967374
66098966,2025-09-09T11:42:40.000,Rat Sighting,BROOKLYN,40.68214436144292,-73.99771772713774
66101838,2025-09-09T21:11:05.000,Rat Sighting,BRONX,40.831669762919574,-73.9287544719845
66091807,2025-09-08T15:56:01.000,Rat Sighting,QUEENS,40.7531395477486,-73.86863842370671
66096125,2025-09-09T14:42:44.000,Rat Sighting,QUEENS,40.72806289204952,-73.85664804250655
66093249,2025-09-08T12:47:08.000,Rat Sighting,BROOKLYN,40.64163960980776,-73.9960075461198
66097582,2025-09-09T21:52:22.000,Rat Sighting,QUEENS,40.748808961343435,-73.91267073026036
66101834,2025-09-09T18:00:31.000,Rat Sighting,BROOKLYN,40.617071053375206,-74.00206032769182
66116642,2025-09-10T07:39:01.000,Rat Sighting,MANHATTAN,40.84560812514148,-73.9346092435335
66106221,2025-09-09T10:27:57.000,Rat Sighting,BROOKLYN,40.70252382612587,-73.98962384473077
66101831,2025-09-09T18:11:13.000,Rat Sighting,QUEENS,40.77352461844045,-73.91166350112064
66104765,2025-09-09T22:02:47.000,Rat Sighting,QUEENS,40.70575663756721,-73.79216366801026
66100428,2025-09-09T11:50:56.000,Rat Sighting,QUEENS,40.717929577028485,-73.78317206039466
66108854,2025-09-10T23:36:17.000,Rat Sighting,BROOKLYN,40.63963856250836,-73.99378810100487
66101830,2025-09-09T06:11:36.000,Rat Sighting,BROOKLYN,40.61920432569664,-74.02246261232287
66100427,2025-09-09T11:00:09.000,Rat Sighting,MANHATTAN,40.77486850259376,-73.97873772603216
66106212,2025-09-09T22:52:49.000,Rat Sighting,BROOKLYN,40.689913695460376,-73.93156349421331
66104757,2025-09-09T16:00:45.000,Rat Sighting,MANHATTAN,40.78034978869557,-73.95163689042037
66100430,2025-09-09T22:43:19.000,Rat Sighting,BROOKLYN,40.65208355865196,-73.96439024060807
66104764,2025-09-09T01:51:43.000,Rat Sighting,QUEENS,40.76972385521988,-73.92421047929103
66101839,2025-09-10T01:26:17.000,Rat Sighting,QUEENS,40.73176724760799,-73.85800035578632
66104754,2025-09-09T15:33:03.000,Rat Sighting,MANHATTAN,40.75817109769819,-73.97324563258901
66100422,2025-09-09T17:20:47.000,Rat Sighting,BROOKLYN,40.68948558511431,-73.94166401542599
66101827,2025-09-09T06:48:25.000,Rat Sighting,BROOKLYN,40.618841832197155,-74.02337021126249
66107542,2025-09-10T20:16:51.000,Rat Sighting,BROOKLYN,40.62100658854519,-73.93264996159954
66104760,2025-09-09T12:26:38.000,Rat Sighting,MANHATTAN,40.82245735304772,-73.95336586190652
66110139,2025-09-10T18:46:48.000,Rat Sighting,MANHATTAN,40.84420284661012,-73.93966698965016
66112695,2025-09-10T13:49:37.000,Rat Sighting,MANHATTAN,40.70597159831809,-74.0052586780693
66101837,2025-09-09T10:51:36.000,Rat Sighting,QUEENS,40.7271489811099,-73.78596346609629
66106219,2025-09-09T09:53:21.000,Rat Sighting,BRONX,40.851929161606904,-73.8853420124236
66106217,2025-09-09T09:38:39.000,Rat Sighting,MANHATTAN,40.779973265673746,-73.95733498096283
66101842,2025-09-09T20:20:20.000,Rat Sighting,BROOKLYN,40.662433989002736,-73.94937590434286
66106220,2025-09-09T19:48:56.000,Rat Sighting,BROOKLYN,40.68280191383929,-73.96071783751765
66104758,2025-09-09T20:35:58.000,Rat Sighting,BROOKLYN,40.69639723694633,-73.92347521402682
66103341,2025-09-09T19:44:03.000,Rat Sighting,BROOKLYN,40.65457508742699,-73.8761954748355
66114018,2025-09-10T22:14:52.000,Rat Sighting,BROOKLYN,40.59895263797232,-73.99693555404933
66111454,2025-09-10T11:13:15.000,Rat Sighting,QUEENS,40.71547270781012,-73.79041990382973
66106215,2025-09-09T15:12:39.000,Rat Sighting,STATEN ISLAND,40.54584600687646,-74.2146216052824
66103334,2025-09-09T13:48:38.000,Rat Sighting,MANHATTAN,40.80796382164836,-73.95000935085052
66106218,2025-09-09T23:44:46.000,Rat Sighting,BROOKLYN,40.64213527251177,-73.96073817503118
66106214,2025-09-09T20:06:28.000,Rat Sighting,BROOKLYN,40.61978017908881,-74.0007924658901
66104763,2025-09-09T11:00:26.000,Rat Sighting,BROOKLYN,40.68141712010527,-73.92066933805262
66104751,2025-09-09T04:34:54.000,Rat Sighting,BROOKLYN,40.62462170123742,-73.93792019790554
66115301,2025-09-10T22:20:34.000,Rat Sighting,MANHATTAN,40.78919776878578,-73.97390125201348
66107548,2025-09-10T20:47:06.000,Rat Sighting,BROOKLYN,40.691826952824165,-73.94752894626436
66103339,2025-09-09T11:32:32.000,Rat Sighting,QUEENS,40.68005384781833,-73.8437682746656
66104762,2025-09-09T14:04:24.000,Rat Sighting,BROOKLYN,40.68113202009009,-73.90996514571796
66104755,2025-09-09T20:01:00.000,Rat Sighting,BROOKLYN,40.662433989002736,-73.94937590434286
66104761,2025-09-09T11:41:13.000,Rat Sighting,MANHATTAN,40.72939738043767,-73.98589255183013
66107547,2025-09-10T15:02:42.000,Rat Sighting,MANHATTAN,40.72530027004994,-74.00350319436173
66101833,2025-09-09T10:49:58.000,Rat Sighting,BROOKLYN,40.61480186726175,-73.96695303422503
66106210,2025-09-09T09:26:52.000,Rat Sighting,BROOKLYN,40.664785938511514,-73.98942425589584
66114015,2025-09-10T18:36:32.000,Rat Sighting,MANHATTAN,40.80920113086214,-73.94289205309084
66101829,2025-09-09T11:38:03.000,Rat Sighting,BROOKLYN,40.674553098112185,-73.95852359947122
66106216,2025-09-09T11:03:55.000,Rat Sighting,MANHATTAN,40.78031238696597,-73.98567955980559
66100429,2025-09-09T07:18:51.000,Rat Sighting,BROOKLYN,40.61825565583007,-74.02998694539447
66101826,2025-09-09T17:14:59.000,Rat Sighting,BROOKLYN,40.64165592065645,-73.99277178298942
66104753,2025-09-09T09:49:48.000,Rat Sighting,MANHATTAN,40.758385150572444,-73.99040925773213
66103335,2025-09-09T13:36:36.000,Rat Sighting,BROOKLYN,40.7002927734541,-73.91659681191422
66107545,2025-09-10T16:10:01.000,Rat Sighting,QUEENS,40.76390918420526,-73.9182823972945
66103340,2025-09-09T20:52:34.000,Rat Sighting,BROOKLYN,40.668361608901336,-73.96058936183428
66103342,2025-09-09T07:05:39.000,Rat Sighting,MANHATTAN,40.76381125651034,-73.98775519452555
66100424,2025-09-09T21:04:37.000,Rat Sighting,BROOKLYN,40.68861805927662,-73.98310305052313
66107544,2025-09-10T17:37:19.000,Rat Sighting,MANHATTAN,40.794312917246685,-73.94126878708647
66104756,2025-09-09T10:23:51.000,Rat Sighting,QUEENS,40.68512887735199,-73.83016306882955
66106211,2025-09-09T08:11:45.000,Rat Sighting,QUEENS,40.75427985168937,-73.80385832485243
66108849,2025-09-10T16:55:44.000,Rat Sighting,QUEENS,40.76010803589321,-73.82317479442206
66101832,2025-09-09T02:54:01.000,Rat Sighting,BROOKLYN,40.649041705933186,-74.01228860847918
66101840,2025-09-09T18:38:55.000,Rat Sighting,MANHATTAN,40.7243834794696,-73.97442811493946
66100425,2025-09-09T20:44:17.000,Rat Sighting,MANHATTAN,40.740647191379715,-73.97965081002563
66100421,2025-09-09T13:55:58.000,Rat Sighting,BROOKLYN,40.68998894550194,-73.94380909226653
66100426,2025-09-09T19:41:44.000,Rat Sighting,BROOKLYN,40.67742146238001,-73.95873091898984
66103336,2025-09-09T20:57:03.000,Rat Sighting,BROOKLYN,40.705973634255656,-73.94211846754196
66104759,2025-09-09T14:14:10.000,Rat Sighting,BROOKLYN,40.637950282371406,-73.97308845681756
66101828,2025-09-09T09:30:50.000,Rat Sighting,MANHATTAN,40.79949864728586,-73.96346259955061
66100423,2025-09-09T09:29:26.000,Rat Sighting,MANHATTAN,40.79835320314698,-73.9607471691232
66107549,2025-09-10T20:25:00.000,Rat Sighting,BROOKLYN,40.6280165708966,-73.94811589590216
66100432,2025-09-09T23:35:56.000,Rat Sighting,QUEENS,40.744790481768725,-73.92405479067902
66100431,2025-09-09T15:42:07.000,Rat Sighting,BROOKLYN,40.65538577890678,-73.9249602701411
66103337,2025-09-09T17:30:04.000,Rat Sighting,QUEENS,40.70591258734155,-73.87295502251938
66107543,2025-09-10T08:04:14.000,Rat Sighting,BROOKLYN,40.673173106619224,-73.98233549315763
66101836,2025-09-09T13:46:19.000,Rat Sighting,QUEENS,40.753412138992154,-73.7851860839938
66107550,2025-09-10T21:53:17.000,Rat Sighting,MANHATTAN,40.734516007510166,-73.98334399404891
66111453,2025-09-10T19:17:35.000,Rat Sighting,QUEENS,40.748573424841766,-73.88789828705856
66111463,2025-09-11T01:04:31.000,Rat Sighting,BROOKLYN,40.628624160971846,-73.97611479475229
66114017,2025-09-10T20:00:59.000,Rat Sighting,BRONX,40.831669762919574,-73.9287544719845
66123559,2025-09-11T15:24:39.000,Rat Sighting,BROOKLYN,40.64242469814673,-73.92463973542192
66115302,2025-09-10T21:28:28.000,Rat Sighting,BROOKLYN,40.641896452815885,-73.9606698526258
66111459,2025-09-10T11:48:50.000,Rat Sighting,BROOKLYN,40.66853755922535,-73.9850114459851
66116645,2025-09-10T11:18:49.000,Rat Sighting,STATEN ISLAND,40.57169278171409,-74.12918698104077
66114000,2025-09-10T13:47:48.000,Rat Sighting,MANHATTAN,40.8302820017984,-73.94585872225582
66112696,2025-09-10T09:19:04.000,Rat Sighting,BROOKLYN,40.66904450344052,-73.95191225605518
66115305,2025-09-10T23:07:24.000,Rat Sighting,MANHATTAN,40.80809196697073,-73.95457160140455
66108850,2025-09-10T13:59:46.000,Rat Sighting,QUEENS,40.75347630616417,-73.7842727094715
66108853,2025-09-11T00:05:44.000,Rat Sighting,BROOKLYN,40.67468205226114,-73.96682963111583
66114016,2025-09-10T09:54:25.000,Rat Sighting,BRONX,40.820990919466,-73.89412074303881
66115299,2025-09-10T22:43:01.000,Rat Sighting,MANHATTAN,40.74711009650051,-74.00281141278118
66115307,2025-09-10T14:46:46.000,Rat Sighting,BROOKLYN,40.640577349310774,-73.99525813568077
66115298,2025-09-10T16:23:06.000,Rat Sighting,STATEN ISLAND,40.56198814584275,-74.18124944963742
66118011,2025-09-11T05:44:59.000,Rat Sighting,BROOKLYN,40.6441291842667,-73.998147835865
66111460,2025-09-10T12:52:02.000,Rat Sighting,BROOKLYN,40.67248537226841,-73.91644052216434
66122171,2025-09-11T15:52:09.000,Rat Sighting,BROOKLYN,40.66735140693541,-73.9602294900116
66108851,2025-09-10T09:57:05.000,Rat Sighting,QUEENS,40.75778838745408,-73.87536113112247
66110137,2025-09-10T10:08:46.000,Rat Sighting,BROOKLYN,40.640204033552195,-73.99468885341643
66115300,2025-09-10T20:32:01.000,Rat Sighting,BROOKLYN,40.628457587077015,-74.01931706641585
66111462,2025-09-10T17:01:06.000,Rat Sighting,BROOKLYN,40.64107693125097,-73.99607964513318
66112697,2025-09-10T20:40:25.000,Rat Sighting,BROOKLYN,40.67540930181273,-73.95806521641663
66122168,2025-09-11T22:17:08.000,Rat Sighting,BROOKLYN,40.66246630479964,-73.90502344222804
66108848,2025-09-10T12:19:18.000,Rat Sighting,BROOKLYN,40.62601783503857,-73.96061436546304
66116649,2025-09-10T10:38:27.000,Rat Sighting,MANHATTAN,40.7398433058871,-73.98159248705628
66118017,2025-09-11T09:58:34.000,Rat Sighting,QUEENS,40.742426519361885,-73.72182997433845
66108846,2025-09-10T08:59:55.000,Rat Sighting,BROOKLYN,40.64274560469564,-73.99284012873818
66111455,2025-09-10T07:23:47.000,Rat Sighting,QUEENS,40.71545696745818,-73.87623750230416
66116640,2025-09-10T08:05:30.000,Rat Sighting,MANHATTAN,40.75587211754148,-73.96696967508147
66110136,2025-09-10T23:24:34.000,Rat Sighting,MANHATTAN,40.786163711944035,-73.96932354196572
66120774,2025-09-11T09:50:29.000,Rat Sighting,MANHATTAN,40.76825800365456,-73.99058834338229
66116641,2025-09-10T11:45:28.000,Rat Sighting,MANHATTAN,40.8366958330884,-73.9392220646031
66111456,2025-09-10T08:28:04.000,Rat Sighting,BROOKLYN,40.65894218441134,-73.91582674536251
66119405,2025-09-11T11:01:45.000,Rat Sighting,BRONX,40.83956817961745,-73.90474169488782
66115303,2025-09-10T04:45:07.000,Rat Sighting,MANHATTAN,40.798377924129596,-73.96080133127798
66110135,2025-09-10T02:30:29.000,Rat Sighting,BROOKLYN,40.683685004406094,-73.93995644385868
66115306,2025-09-10T21:24:45.000,Rat Sighting,QUEENS,40.6812532306968,-73.7728679568511
66116650,2025-09-10T14:37:07.000,Rat Sighting,BROOKLYN,40.578693631363684,-73.93411819102614
66111461,2025-09-10T14:47:34.000,Rat Sighting,BROOKLYN,40.64096438978065,-73.99592831477203
66116644,2025-09-10T14:55:29.000,Rat Sighting,BROOKLYN,40.64165599431851,-73.99405816058862
66122169,2025-09-11T09:12:26.000,Rat Sighting,BRONX,40.882629960355786,-73.88394739515994
66108855,2025-09-10T09:08:55.000,Rat Sighting,BROOKLYN,40.64042359885844,-73.99432130626946
66115304,2025-09-10T14:19:53.000,Rat Sighting,BROOKLYN,40.693467259770316,-73.93974929897867
66116648,2025-09-10T12:56:19.000,Rat Sighting,BROOKLYN,40.69040109951806,-73.92116348000215
66124874,2025-09-11T12:41:42.000,Rat Sighting,BROOKLYN,40.6742053021043,-73.8892057485979
66124869,2025-09-11T21:39:58.000,Rat Sighting,BROOKLYN,40.6131006365642,-73.98165264841543
66111452,2025-09-10T16:00:16.000,Rat Sighting,BRONX,40.829720183062214,-73.87849297864018
66115308,2025-09-10T22:35:21.000,Rat Sighting,BROOKLYN,40.63960013178482,-73.993719644018
66116647,2025-09-10T21:56:50.000,Rat Sighting,QUEENS,40.71833665619001,-73.89019297650948
66119401,2025-09-11T16:50:16.000,Rat Sighting,BROOKLYN,40.67540930181273,-73.95806521641663
66116643,2025-09-10T20:35:39.000,Rat Sighting,BROOKLYN,40.67540930181273,-73.95806521641663
66110138,2025-09-10T19:35:36.000,Rat Sighting,MANHATTAN,40.72437866810742,-73.97768954214712
66111458,2025-09-10T15:24:45.000,Rat Sighting,BROOKLYN,40.627983630176395,-73.94810871638825
66111457,2025-09-10T09:08:56.000,Rat Sighting,MANHATTAN,40.72488118257421,-73.97887633965514
66108852,2025-09-10T21:06:42.000,Rat Sighting,MANHATTAN,40.71941272717502,-73.99545454688814
66116639,2025-09-10T09:30:42.000,Rat Sighting,BROOKLYN,40.645948049608954,-74.014716818221
66115309,2025-09-10T20:50:01.000,Rat Sighting,QUEENS,40.7402289276749,-73.91644938730634
66120777,2025-09-12T00:20:42.000,Rat Sighting,BROOKLYN,40.6428033503588,-73.99479674733563
66112694,2025-09-10T21:12:24.000,Rat Sighting,BROOKLYN,40.63646766454153,-74.0287016455361
66108847,2025-09-10T10:46:11.000,Rat Sighting,BROOKLYN,40.607622365024234,-73.98391227049613
66112698,2025-09-10T11:28:27.000,Rat Sighting,MANHATTAN,40.85447386285648,-73.93049769631135
66110140,2025-09-10T21:34:49.000,Rat Sighting,BROOKLYN,40.59877218275502,-73.95130028536329
66116646,2025-09-10T23:01:33.000,Rat Sighting,BROOKLYN,40.6398527265665,-73.96415535312642
66123554,2025-09-11T19:50:32.000,Rat Sighting,MANHATTAN,40.8664467956213,-73.9227335935963
66122172,2025-09-11T13:46:39.000,Rat Sighting,BROOKLYN,40.67530134861444,-73.97346634280271
66118016,2025-09-11T10:06:15.000,Rat Sighting,QUEENS,40.742426519361885,-73.72182997433845
66122165,2025-09-11T09:20:33.000,Rat Sighting,BRONX,40.87606851756507,-73.90299711199432
66123555,2025-09-11T08:37:38.000,Rat Sighting,BROOKLYN,40.67398590834921,-73.95388425831217
66119402,2025-09-11T04:47:58.000,Rat Sighting,MANHATTAN,40.74506751725303,-73.97257603200211
66123558,2025-09-11T16:44:51.000,Rat Sighting,BROOKLYN,40.58883058116776,-73.9584472251982
66122167,2025-09-11T21:34:01.000,Rat Sighting,BROOKLYN,40.63206407581232,-74.02026924446074
66118014,2025-09-12T00:27:11.000,Rat Sighting,MANHATTAN,40.774685892304454,-73.96231002309959
66119399,2025-09-11T21:27:41.000,Rat Sighting,BROOKLYN,40.681707224593495,-73.95455314038308
66118009,2025-09-11T13:54:41.000,Rat Sighting,BROOKLYN,40.64512649981427,-73.97964751072021
66124878,2025-09-11T13:45:29.000,Rat Sighting,BROOKLYN,40.64201767002433,-73.95444324669856
66118008,2025-09-11T16:57:03.000,Rat Sighting,BROOKLYN,40.642981677656465,-73.99319323368728
66127532,2025-09-11T17:11:43.000,Rat Sighting,BROOKLYN,40.680352149687366,-73.9647897656124
66124872,2025-09-11T15:24:58.000,Rat Sighting,BROOKLYN,40.57541939845215,-73.96662334596171
66119407,2025-09-11T10:25:15.000,Rat Sighting,BROOKLYN,40.64126095188139,-73.97511937006924
66118012,2025-09-11T21:55:52.000,Rat Sighting,BROOKLYN,40.67863372706104,-73.99539243100062
66120772,2025-09-11T10:09:22.000,Rat Sighting,MANHATTAN,40.84689003602759,-73.93989948945352
66119406,2025-09-11T13:14:57.000,Rat Sighting,BROOKLYN,40.683131287433284,-73.92276932930739
66118010,2025-09-11T23:47:39.000,Rat Sighting,MANHATTAN,40.83727475282743,-73.94423039310577
66119408,2025-09-12T00:19:09.000,Rat Sighting,BRONX,40.84395808985372,-73.86467134039584
66119400,2025-09-11T05:32:24.000,Rat Sighting,BRONX,40.85165035772183,-73.82869685293993
66123553,2025-09-11T21:13:09.000,Rat Sighting,BROOKLYN,40.68882321438955,-73.93021963190336
66119404,2025-09-11T07:22:45.000,Rat Sighting,MANHATTAN,40.8680964442142,-73.92286183732195
66123560,2025-09-11T08:47:42.000,Rat Sighting,MANHATTAN,40.777738066707414,-73.9877815188866
66124867,2025-09-12T00:05:46.000,Rat Sighting,BROOKLYN,40.683685004406094,-73.93995644385868
66122166,2025-09-11T17:08:51.000,Rat Sighting,MANHATTAN,40.81087154694672,-73.95252505166603
66124881,2025-09-11T10:18:32.000,Rat Sighting,BROOKLYN,40.64285000941175,-73.99474629661381
66124873,2025-09-11T20:45:45.000,Rat Sighting,QUEENS,40.70591258734155,-73.87295502251938
66120776,2025-09-11T09:15:47.000,Rat Sighting,BROOKLYN,40.63979766180167,-73.92016392509272
66124868,2025-09-11T12:34:22.000,Rat Sighting,BROOKLYN,40.69228070042728,-73.94354752634968
66124879,2025-09-11T22:36:11.000,Rat Sighting,MANHATTAN,40.74990981891633,-73.97506074579181
66124876,2025-09-12T00:15:45.000,Rat Sighting,MANHATTAN,40.77476006029723,-73.96249411667901
66124871,2025-09-11T12:04:38.000,Rat Sighting,BROOKLYN,40.6742053021043,-73.8892057485979
66122170,2025-09-11T17:15:31.000,Rat Sighting,BROOKLYN,40.67854443144062,-73.96854382900091
66122164,2025-09-11T07:03:04.000,Rat Sighting,STATEN ISLAND,40.616498423666584,-74.08927771490615
66120775,2025-09-11T16:17:20.000,Rat Sighting,BROOKLYN,40.651818717922204,-73.96029280699096
66123561,2025-09-11T16:28:00.000,Rat Sighting,QUEENS,40.715584180813245,-73.74376623838678
66118015,2025-09-11T21:54:32.000,Rat Sighting,BROOKLYN,40.69896702063051,-73.9288133389083
